Visibility Range,Power,SNR
0.1,1.20E-42,9.53E-66
0.12,3.94E-36,1.03E-52
0.14,1.78E-31,2.10E-43
0.16,5.51E-28,2.01E-36
0.18,2.86E-25,5.43E-31
0.2,4.25E-23,1.20E-26
0.22,2.55E-21,4.30E-23
0.24,7.71E-20,3.94E-20
0.26,1.38E-18,1.26E-17
0.28,1.64E-17,1.78E-15
0.3,1.40E-16,1.30E-13
0.32,9.12E-16,5.51E-12
0.34,4.77E-15,1.51E-10
0.36,2.08E-14,2.86E-09
0.38,7.75E-14,3.98E-08
0.4,2.53E-13,4.26E-07
0.42,7.40E-13,3.63E-06
0.44,1.96E-12,2.55E-05
0.46,4.77E-12,0.000151009
0.48,1.08E-11,0.0007715
0.5,2.28E-11,0.003459416
0.52,3.67E-06,89580438.95
0.54,5.17E-06,177427958.5
0.56,7.09E-06,333110954.6
0.58,9.48E-06,596154096.7
0.6,1.24E-05,1021995318
0.62,1.59E-05,1685403856
0.64,2.01E-05,2683715643
0.66,2.50E-05,4139644202
0.68,3.06E-05,6203443020
0.7,3.69E-05,9054233953
0.72,4.41E-05,12900369917
0.74,5.21E-05,17978762251
0.76,6.08E-05,24553166968
0.78,7.04E-05,32911483861
0.8,8.08E-05,43362173699
0.82,9.21E-05,56229938534
0.84,0.000104056,71850837275
0.86,0.000116825,90567022951
0.88,0.000130333,1.12721E+11
0.9,0.000144548,1.38652E+11
0.92,0.000159437,1.68686E+11
0.94,0.000174963,2.03137E+11
0.96,0.000191084,2.42297E+11
0.98,0.000207762,2.86437E+11
1,0.000224952,3.35798E+11
1.02,7.09E-05,33399133792
1.04,7.84E-05,40804121590
1.06,8.63E-05,49420291158
1.08,9.46E-05,59368337234
1.1,0.000103271,70770600884
1.12,0.000112342,83750036734
1.14,0.00012179,98429176800
1.16,0.000131603,1.14929E+11
1.18,0.000141768,1.33368E+11
1.2,0.000152271,1.53863E+11
1.22,0.000163099,1.76522E+11
1.24,0.000174236,2.01454E+11
1.26,0.000185668,2.28757E+11
1.28,0.000197379,2.58525E+11
1.3,0.000209354,2.90844E+11
1.32,0.000221576,3.25793E+11
1.34,0.000234029,3.63444E+11
1.36,0.000246697,4.03857E+11
1.38,0.000259566,4.47087E+11
1.4,0.000272617,4.93179E+11
1.42,0.000285837,5.42168E+11
1.44,0.000299209,5.94082E+11
1.46,0.000312718,6.48938E+11
1.48,0.000326349,7.06747E+11
1.5,0.000340089,7.67509E+11
1.52,0.000353922,8.31217E+11
1.54,0.000367836,8.97854E+11
1.56,0.000381816,9.67399E+11
1.58,0.000395849,1.03982E+12
1.6,0.000409924,1.11508E+12
1.62,0.000424028,1.19313E+12
1.64,0.00043815,1.27392E+12
1.66,0.000452278,1.3574E+12
1.68,0.000466402,1.44351E+12
1.7,0.000480512,1.53217E+12
1.72,0.000494598,1.62331E+12
1.74,0.00050865,1.71687E+12
1.76,0.000522661,1.81275E+12
1.78,0.000536622,1.91088E+12
1.8,0.000550524,2.01118E+12
1.82,0.00056436,2.11354E+12
1.84,0.000578124,2.21789E+12
1.86,0.000591808,2.32413E+12
1.88,0.000605407,2.43217E+12
1.9,0.000618914,2.5419E+12
1.92,0.000632325,2.65325E+12
1.94,0.000645633,2.76611E+12
1.96,0.000658835,2.88039E+12
1.98,0.000671925,2.99599E+12
2,0.000684901,3.11282E+12
2.02,0.000697757,3.23077E+12
2.04,0.000710491,3.34977E+12
2.06,0.000723099,3.46972E+12
2.08,0.000735579,3.59052E+12
2.1,0.000747928,3.71209E+12
2.12,0.000760144,3.83433E+12
2.14,0.000772224,3.95717E+12
2.16,0.000784167,4.08051E+12
2.18,0.00079597,4.20428E+12
2.2,0.000807634,4.3284E+12
2.22,0.000819156,4.45278E+12
2.24,0.000830535,4.57735E+12
2.26,0.00084177,4.70203E+12
2.28,0.000852862,4.82676E+12
2.3,0.000863808,4.95146E+12
2.32,0.00087461,5.07607E+12
2.34,0.000885267,5.20052E+12
2.36,0.000895778,5.32475E+12
2.38,0.000906144,5.44869E+12
2.4,0.000916364,5.5723E+12
2.42,0.00092644,5.69552E+12
2.44,0.000936372,5.81829E+12
2.46,0.00094616,5.94056E+12
2.48,0.000955804,6.06228E+12
2.5,0.000965306,6.18341E+12
2.52,0.000974666,6.30391E+12
2.54,0.000983885,6.42373E+12
2.56,0.000992964,6.54283E+12
2.58,0.001001904,6.66117E+12
2.6,0.001010706,6.77873E+12
2.62,0.001019371,6.89546E+12
2.64,0.0010279,7.01133E+12
2.66,0.001036295,7.12632E+12
2.68,0.001044557,7.24039E+12
2.7,0.001052686,7.35353E+12
2.72,0.001060685,7.46571E+12
2.74,0.001068554,7.57689E+12
2.76,0.001076295,7.68708E+12
2.78,0.00108391,7.79624E+12
2.8,0.0010914,7.90435E+12
2.82,0.001098766,8.01141E+12
2.84,0.00110601,8.11739E+12
2.86,0.001113133,8.22229E+12
2.88,0.001120137,8.32609E+12
2.9,0.001127024,8.42877E+12
2.92,0.001133794,8.53035E+12
2.94,0.00114045,8.63079E+12
2.96,0.001146992,8.7301E+12
2.98,0.001153423,8.82827E+12
3,0.001159744,8.9253E+12
3.02,0.001165957,9.02118E+12
3.04,0.001172062,9.1159E+12
3.06,0.001178062,9.20948E+12
3.08,0.001183959,9.30189E+12
3.1,0.001189753,9.39316E+12
3.12,0.001195446,9.48327E+12
3.14,0.00120104,9.57223E+12
3.16,0.001206536,9.66003E+12
3.18,0.001211935,9.74669E+12
3.2,0.00121724,9.83221E+12
3.22,0.001222452,9.91658E+12
3.24,0.001227572,9.99981E+12
3.26,0.001232601,1.00819E+13
3.28,0.001237541,1.01629E+13
3.3,0.001242394,1.02428E+13
3.32,0.00124716,1.03215E+13
3.34,0.001251842,1.03991E+13
3.36,0.00125644,1.04757E+13
3.38,0.001260956,1.05511E+13
3.4,0.001265392,1.06255E+13
3.42,0.001269749,1.06988E+13
3.44,0.001274027,1.0771E+13
3.46,0.001278229,1.08421E+13
3.48,0.001282355,1.09123E+13
3.5,0.001286407,1.09813E+13
3.52,0.001290386,1.10494E+13
3.54,0.001294294,1.11164E+13
3.56,0.001298132,1.11824E+13
3.58,0.0013019,1.12474E+13
3.6,0.0013056,1.13115E+13
3.62,0.001309233,1.13745E+13
3.64,0.001312801,1.14366E+13
